"idcompany","cname","address","city","country","postcode","contact","url"
"c557","PT. Indo Karya Farma","","","","","",""
"c558","PT. Indofarma","","","","","",""
"c559","PT. Indopas Indonesia","","","","","",""
"c560","PT. Indorica Perdana Farma","","","","","",""
"c561","PT. Industri Jamu & Farmasi Cap JAGO","","","","","",""
"c562","PT. Industri Jamu Borobudur","","","","","",""
"c563","PT. Inovasi Mitra Sukses","","","","","",""
"c564","PT. Insan Indofarma","","","","","",""
"c565","PT. Interbat","","","","","",""
"c566","PT. Irawan Djaja Agung","","","","","",""
"c567","PT. Ixora Berjalin Mitra","","","","","",""
"c568","PT. Jamu Iboe Jaya","","","","","",""
"c569","PT. Jamu Indonesia Simona","","","","","",""
"c570","PT. Jamu Puspo Internusa","","","","","",""
"c571","PT. Jatipurna Indonesia","","","","","",""
"c572","PT. Javanessia","","","","","",""
"c573","PT. Jaya Nusantara Dipa Husada","","","","","",""
"c574","PT. Jitu","","","","","",""
"c575","PT. Kalbe Farma","","","","","",""
"c576","PT. Kalbe Farma Tbk ( PT.Bintang Toedjoe)","","","","","",""
"c577","PT. Kaliroto","","","","","",""
"c578","PT. Kambing Prima Leotangkas","","","","","",""
"c579","PT. Karya Jaya Dunia","","","","","",""
"c580","PT. Kawi Tradisional","","","","","",""
"c581","PT. Kembang Bulan","","","","","",""
"c582","PT. Kimberal","","","","","",""
"c583","PT. Kimia Farma","","","","","",""
"c584","PT. Kimia Farma (IOT)","","","","","",""
"c585","PT. KinoAid Indonesia","","","","","",""
"c586","PT. Konimex","","","","","",""
"c587","PT. Konimex (IOT)","","","","","",""
"c588","PT. Lapi Laboratories","","","","","",""
"c589","PT. Laupan Mandiri","","","","","",""
"c590","PT. Leo Agung Raya","","","","","",""
"c591","PT. Liza Herbal International","","","","","",""
"c592","PT. Lucas Jaya","","","","","",""
"c593","PT. Mahakam Beta Farma","","","","","",""
"c594","PT. Maharani Altomaris Sarinatural","","","","","",""
"c595","PT. Mahkotadewa Indonesia","","","","","",""
"c596","PT. Makmur Sejati Internusa","","","","","",""
"c597","PT. Manuasa Harapan","","","","","",""
"c598","PT. Marguna Tarulata Apk. Farma","","","","","",""
"c599","PT. Marin Liza Farma","","","","","",""
"c600","PT. Martina Berto","","","","","",""
"c601","PT. Maryong Mondo","","","","","",""
"c602","PT. Mecosin Indonesia","","","","","",""
"c603","PT. Meddia Herbal","","","","","",""
"c604","PT. Medikon Prima Laboratories","","","","","",""
"c605","PT. Meditrika Agung Indonesia","","","","","",""
"c606","PT. Menara Jopurin","","","","","",""
"c607","PT. Mentari Anugerah Sakti","","","","","",""
"c608","PT. Mergana Satwika Isthi","","","","","",""
"c609","PT. Merlindo Rekamatra","","","","","",""
"c610","PT. Merpati Mahardika","","","","","",""
"c611","PT. Minorock Mandiri","","","","","",""
"c612","PT. Miotra Pace","","","","","",""
"c613","PT. Mudita Karuna","","","","","",""
"c614","PT. Mugi Laboratories","","","","","",""
"c615","PT. Murakabi Buana","","","","","",""
"c616","PT. Mustika Putri Deli","","","","","",""
"c617","PT. Mustika Ratu","","","","","",""
"c618","PT. Mutiara Mukti Farma","","","","","",""
"c619","PT. NATA DECOCO UTAMA","","","","","",""
"c620","PT. Nellco Indopharma","","","","","",""
"c621","PT. New Asiapharm","","","","","",""
"c622","PT. Nova Chemie Utama","","","","","",""
"c623","PT. Novell Pharmaceutical Laboratories","","","","","",""
"c624","PT. Nyonya Meneer","","","","","",""
"c625","PT. Nyonya Mipis","","","","","",""
"c626","PT. ORK GOOD HEALTH","","","","","",""
"c627","PT. Payung Pusaka","","","","","",""
"c628","PT. Pertiwi Agung","","","","","",""
"c629","PT. Phapros","","","","","",""
"c630","PT. Pharmacore Laboratories","","","","","",""
"c631","PT. Pharmasi Binangkit","","","","","",""
"c632","PT. Pharmasi Binangkit (PT. Nova Chemie Utama)","","","","","",""
"c633","PT. Pharos Indonesia","","","","","",""
"c634","PT. Phyto Kemo Agung Farma","","","","","",""
"c635","PT. Phyto Sana Laboratories","","","","","",""
"c636","PT. Prima Agritech Nusantara","","","","","",""
"c637","PT. Prima Solusi Medika","","","","","",""
"c638","PT. Promedic Dyna Farma","","","","","",""
"c639","PT. Puri Intirasa","","","","","",""
"c640","PT. Pusaka Leluhur","","","","","",""
"c641","PT. Pusaka Surga","","","","","",""
"c642","PT. Pusut Buhit Barat","","","","","",""
"c643","PT. Putro Kinasih","","","","","",""
"c644","PT. Pyridam Farma Tbk","","","","","",""
"c645","PT. Rajawali Tri Jaya Sukses","","","","","",""
"c646","PT. Rama Farma","","","","","",""
"c647","PT. Rasio Medika Indonesia","","","","","",""
"c648","PT. Risto Mulia","","","","","",""
"c649","PT. Royal Medicalink Pharmalab","","","","","",""
"c650","PT. Ruslindo Anugerah Alam Sejahtera","","","","","",""
"c651","PT. Sahabat Lingkungan Hidup","","","","","",""
"c652","PT. Saka Farma Laboratories","","","","","",""
"c653","PT. Samdema","","","","","",""
"c654","PT. Sandai Farma","","","","","",""
"c655","PT. Saraka Mandiri Semesta","","","","","",""
"c656","PT. Sari Bhumi","","","","","",""
"c657","PT. Sari Bunga Alam Sejati","","","","","",""
"c658","PT. Sari Enesis Indah","","","","","",""
"c659","PT. Sari Gading Pusaka Kalimantan","","","","","",""
"c660","PT. Sari Pusaka","","","","","",""
"c661","PT. Sariguna Primatirta","","","","","",""
"c662","PT. Sarinabati Husada","","","","","",""
"c663","PT. Saroni Milenium Laboratoria","","","","","",""
"c664","PT. Satwa Lestari Permai","","","","","",""
"c665","PT. Seger Waras","","","","","",""
"c666","PT. Sehat Sukses Sejahtera","","","","","",""
"c667","PT. Sekar Delima Indah Abadi","","","","","",""
"c668","PT. Sekarsari Sakti","","","","","",""
"c669","PT. Semar Enam Puluh Berdikari","","","","","",""
"c670","PT. Serasi Indah Sehat","","","","","",""
"c671","PT. Serbuk Manjur","","","","","",""
"c672","PT. Sido Muncul (PT. Nu Trend International)","","","","","",""
"c673","PT. Sidola","","","","","",""
"c674","PT. Sifa Jaya Lestari","","","","","",""
"c675","PT. Simex Pharmaceutical Indonesia","","","","","",""
"c676","PT. Sinabung","","","","","",""
"c677","PT. Sinar Effendi Murni","","","","","",""
"c678","PT. Sinar Herba Radix","","","","","",""
"c679","PT. Sinar Jaya","","","","","",""
"c680","PT. Sinar Kaliman Sehat","","","","","",""
"c681","PT. Sinde Budi Sentosa","","","","","",""
"c682","PT. Sismadi Industri","","","","","",""
"c683","PT. Soho Industri Obat Tradisional","","","","","",""
"c684","PT. Soho Industri Pharmasi","","","","","",""
"c685","PT. Solas Langgeng Sejahtera","","","","","",""
"c686","PT. Solas Langgeng Sejahtera (IOT)","","","","","",""
"c687","PT. Songgolangit Herbal Ind.","","","","","",""
"c688","PT. Sozo Agro Pasti","","","","","",""
"c689","PT. Sumber Budimulia Adiputra","","","","","",""
"c690","PT. Sumber Tanushu","","","","","",""
"c691","PT. Surabaya Indah Permai","","","","","",""
"c692","PT. Surecoindo","","","","","",""
"c693","PT. Surya Coco Jaya","","","","","",""
"c694","PT. Surya Dermato Medica Laboratories","","","","","",""
"c695","PT. Surya Lestari Abadi","","","","","",""
"c696","PT. Surya Pratama Jaya Mandiri","","","","","",""
"c697","PT. Talenta Wijaya","","","","","",""
"c698","PT. Tawon Jaya Makasar","","","","","",""
"c699","PT. Teguhsindo lestaritama","","","","","",""
"c700","PT. Tempo Natural Products","","","","","",""
"c701","PT. Tempo Scan Pacific Tbk","","","","","",""
"c702","PT. Tenaga Tani Farma","","","","","",""
"c703","PT. Terapi Alam Nabati","","","","","",""
"c704","PT. Tifar Admanco","","","","","",""
"c705","PT. Tiga Putra Perkasa Pharmindo","","","","","",""
"c706","PT. Tirtamas Megah","","","","","",""
"c707","PT. Tjahaja Baru","","","","","",""
"c708","PT. Toya Konsep Alam","","","","","",""
"c709","PT. Toyo Brothers","","","","","",""
"c710","PT. Tresno Joyo","","","","","",""
"c711","PT. Trias Sukses Dinamika","","","","","",""
"c712","PT. Trisugo","","","","","",""
"c713","PT. Triyasa Nagamas Farma","","","","","",""
"c714","PT. Trust Pharmaceutical Industries","","","","","",""
"c715","PT. Tulus Indojaya","","","","","",""
"c716","PT. Ultra Prima Abadi","","","","","",""
"c717","PT. Ultratrend Biotech Indonesia","","","","","",""
"c718","PT. Ultratrend Biotech Indonesia (IOT)","","","","","",""
"c719","PT. Unggul Dana Cipta","","","","","",""
"c720","PT. Unique Herbamed Indonesia","","","","","",""
"c721","PT. USFI","","","","","",""
"c722","PT. Vitabiotics Healthcare (PT. Sandoz)","","","","","",""
"c723","PT. Wahida Indonesia","","","","","",""
"c724","PT. Wibowo Padmo Kencono","","","","","",""
"c725","PT. Yanthi Utama","","","","","",""
"c726","PT. YAP Bersatu Pharmaceutical","","","","","",""
"c727","PT. YASEPA","","","","","",""
"c728","PT. Yupharin Pharmaceutical","","","","","",""
"c729","PT.Sandai Farma","","","","","",""
"c730","PT.Tenaga Tani Farma","","","","","",""
"c731","PTIQ Al Furqon","","","","","",""
"c732","PTt. Argo Vico Industri Indonesia","","","","","",""
"c733","Pusaka Wadi Fatmah","","","","","",""
"c734","Pusaka Warisan Madura","","","","","",""
"c735","Puspita Jelita","","","","","",""
"c736","Putra Rakyat Jaya","","","","","",""
"c737","Setia Kawan Abadi","","","","","",""
"c738","Sido Muncul","Jl. Cipete Raya No. 81","Jakarta","Indonesia","12410","6221765 3535","http://www.sidomuncul.com"
"c739","Sriana Milliherbs","","","","","",""
"c740","Tradisi","","","","","",""
"c741","UD. Alam Berkat Sejahtera","","","","","",""
"c742","UD. AM Jaya","","","","","",""
"c743","UD. Aqsho","","","","","",""
"c744","UD. As-Syifa","","","","","",""
"c745","UD. Bali Holistik","","","","","",""
"c746","UD. Bina Raci","","","","","",""
"c747","UD. Cahaya Kasih","","","","","",""
"c748","UD. Cerah Jaya","","","","","",""
"c749","UD. Cipto Angso Duo","","","","","",""
"c750","UD. Citra Alam","","","","","",""
"c751","UD. Ekadenta Putra","","","","","",""
"c752","UD. Hadh","","","","","",""
"c753","UD. Indo Jaya","","","","","",""
"c754","UD. Jamu Subur Jaya","","","","","",""
"c755","UD. Jaya Mandiri","","","","","",""
"c756","UD. Kalimosodo","","","","","",""
"c757","UD. Karya Berdikari","","","","","",""
"c758","UD. Karya Mulia","","","","","",""
"c759","UD. Karya Tehnik","","","","","",""
"c760","UD. Keurejheng Mitapa Merk Gigieng UTG","","","","","",""
"c761","UD. KONDANG","","","","","",""
"c762","UD. Lentera Agung Raya","","","","","",""
"c763","UD. Liye Fasut","","","","","",""
"c764","UD. Naga Jaya","","","","","",""
"c765","UD. Nurhayati","","","","","",""
"c766","UD. Pagoda Mas","","","","","",""
"c767","UD. Putri Kinasih","","","","","",""
"c768","UD. Rahmat","","","","","",""
"c769","UD. Rejeki Jaya","","","","","",""
"c770","UD. Sambiroto","","","","","",""
"c771","UD. Sehat Seger Waras","","","","","",""
"c772","UD. Sidomulyo","","","","","",""
"c773","UD. Sinar Kami","","","","","",""
"c774","UD. Sumatera Pasak Bumi","","","","","",""
"c775","UD. Sumber Songo","","","","","",""
"c776","UD. Tama Karya Mandiri","","","","","",""
"c777","UD. Thibbin Therapi","","","","","",""
"c778","UD. Tugu Agung","","","","","",""
"c779","Usaha Bersama Rio Pinawa","","","","","",""
"c780","Usaha Nuri","","","","","",""
"c781","W 1938 W","","","","","",""
"c782","WD Herbal","","","","","",""
"c783","Yayasan Ath-Thibbun Nabawi","","","","","",""
"c784","Yayasan Hikmah Sejati Yogyakarta","","","","","",""
"c785","Yayasan Sarana Bhakti","","","","","",""
